'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.22200E+03, 0.41140E+02, 0.38020E+02, 0.33840E+02, 0.28300E+02, 0.25950E+02, 0.23530E+02, 0.22230E+02, 0.79000E+02, 0.79900E+02, 0.78100E+02, 0.70600E+02, 0.52720E+02, 0.32550E+02, 0.22040E+02, 0.51870E+02, 0.51450E+02, 0.48650E+02, 0.40340E+02, 0.28230E+02, 0.22720E+02, 0.46880E+02, 0.71000E+02, 0.72700E+02, 0.72000E+02, 0.43340E+02, 0.31690E+02, 0.25510E+02, 0.22540E+02, 0.50170E+02, 0.51630E+02, 0.50170E+02, 0.45910E+02, 0.27000E+02, 0.22720E+02, 0.21790E+02, 0.66060E+02, 0.65270E+02, 0.55880E+02, 0.44500E+02, 0.28420E+02, 0.23220E+02, 0.22100E+02, 0.20740E+02, 0.15630E+03, 0.56923E+00, 0.60639E+00, 0.44360E+01, 0.12354E+01, 0.90496E+00, 0.66732E+00, 0.95886E+00, 0.13863E+01, 0.18731E+01, 0.83068E+00, 0.18233E+01, 0.32676E+00, 0.23105E-01, 0.25132E+00, 0.20676E+02, 0.17438E-01, 0.65023E+00, 0.20250E+02, 0.18359E-01, 0.55417E+00, 0.20221E+02, 0.65325E-01, 0.19209E+01, 0.19612E+02,-0.11260E+04, 0.11510E+04, 0.48680E+03, 0.18560E+04, 0.61880E+03, 0.17220E+04, 0.19890E+04,-0.41600E+00,-0.12230E+04, 0.16210E+04, 0.28710E+03, 0.21140E+04, 0.78900E+03, 0.16990E+04, 0.27510E+04, 0.97600E+03,-0.15230E+04, 0.40070E+04, 0.14260E+04, 0.35530E+04, 0.24390E+04, 0.52960E+03, 0.83000E-01,-0.44980E+01,-0.61860E+03, 0.15580E+04, 0.13290E+04, 0.21580E+04,-0.69990E+04, 0.19760E+04, 0.55170E+03, 0.93400E+02, 0.23610E+04, 0.23300E+04, 0.23750E+04,-0.22890E+04,-0.59330E+03, 0.11990E+02, 0.50227E-02, 0.10602E+01, 0.80100E+00, 0.10230E+01, 0.96200E+00, 0.78700E+00, 0.85000E+01, 0.90300E+01, 0.94600E+01, 0.00000E+00, 0.19680E+02
 0.22700E+03, 0.41570E+02, 0.38450E+02, 0.33780E+02, 0.28970E+02, 0.26380E+02, 0.23900E+02, 0.22040E+02, 0.78900E+02, 0.80600E+02, 0.79000E+02, 0.74100E+02, 0.49680E+02, 0.31870E+02, 0.23100E+02, 0.52180E+02, 0.49800E+02, 0.47120E+02, 0.39920E+02, 0.28170E+02, 0.22600E+02, 0.46640E+02, 0.70200E+02, 0.70300E+02, 0.65090E+02, 0.41260E+02, 0.31130E+02, 0.24460E+02, 0.22480E+02, 0.49930E+02, 0.51140E+02, 0.49200E+02, 0.44810E+02, 0.28790E+02, 0.23650E+02, 0.21980E+02, 0.64790E+02, 0.64300E+02, 0.53510E+02, 0.46030E+02, 0.30700E+02, 0.23340E+02, 0.22350E+02, 0.20800E+02, 0.14940E+03, 0.66544E+00, 0.70100E+00, 0.44278E+01, 0.12354E+01, 0.98222E+00, 0.66287E+00, 0.95259E+00, 0.14691E+01, 0.19080E+01, 0.86281E+00, 0.17950E+01, 0.32316E+00, 0.23984E-01, 0.26588E+00, 0.20626E+02, 0.15627E-01, 0.66667E+00, 0.20225E+02, 0.24093E-01, 0.59257E+00, 0.20146E+02, 0.66987E-01, 0.17896E+01, 0.19736E+02,-0.11190E+04, 0.12230E+04, 0.50470E+03, 0.19180E+04, 0.61890E+03, 0.17230E+04, 0.21790E+04,-0.24150E+01,-0.11280E+04, 0.17580E+04, 0.54150E+03, 0.22930E+04, 0.10000E+04, 0.17240E+04, 0.27520E+04, 0.97400E+03,-0.15230E+04, 0.38540E+04, 0.14290E+04, 0.31820E+04, 0.24390E+04, 0.54100E+03, 0.00000E+00,-0.42480E+01,-0.60580E+03, 0.15740E+02, 0.12820E+04, 0.20980E+04,-0.69990E+04, 0.19620E+04, 0.53180E+03, 0.95400E+02, 0.23490E+04, 0.23250E+04, 0.23810E+04,-0.22970E+04,-0.63910E+03,-0.20820E+02, 0.62784E-02, 0.11468E+01, 0.81100E+00, 0.94600E+00, 0.95200E+00, 0.82100E+00, 0.87400E+01, 0.90300E+01, 0.93100E+01, 0.00000E+00, 0.19680E+02
 0.23200E+03, 0.40040E+02, 0.39550E+02, 0.34520E+02, 0.30640E+02, 0.26870E+02, 0.24400E+02, 0.22290E+02, 0.80100E+02, 0.80900E+02, 0.78600E+02, 0.72500E+02, 0.50170E+02, 0.31380E+02, 0.23530E+02, 0.49860E+02, 0.50780E+02, 0.47240E+02, 0.40530E+02, 0.28230E+02, 0.23220E+02, 0.46700E+02, 0.72200E+02, 0.71300E+02, 0.68360E+02, 0.47490E+02, 0.32860E+02, 0.25880E+02, 0.22410E+02, 0.50530E+02, 0.51200E+02, 0.48460E+02, 0.44070E+02, 0.29470E+02, 0.24270E+02, 0.22540E+02, 0.63520E+02, 0.64060E+02, 0.52970E+02, 0.45230E+02, 0.31010E+02, 0.23280E+02, 0.22160E+02, 0.20670E+02, 0.14550E+03, 0.69799E+00, 0.71352E+00, 0.44154E+01, 0.11399E+01, 0.99861E+00, 0.67178E+00, 0.92820E+00, 0.15564E+01, 0.19117E+01, 0.85057E+00, 0.17513E+01, 0.26762E+00, 0.25688E-01, 0.36006E+00, 0.20501E+02, 0.15022E-01, 0.65668E+00, 0.20175E+02, 0.27663E-01, 0.59741E+00, 0.20081E+02, 0.68580E-01, 0.16852E+01, 0.19900E+02,-0.11200E+04, 0.12690E+04, 0.51310E+03, 0.19400E+04, 0.78900E+03, 0.17350E+04, 0.21310E+04, 0.31660E+03,-0.10880E+04, 0.17960E+04, 0.43870E+03, 0.22760E+04, 0.10000E+04, 0.17360E+04, 0.27520E+04, 0.12520E+04,-0.15230E+04, 0.39830E+04, 0.13950E+04, 0.25680E+04, 0.24390E+04, 0.54240E+03, 0.83000E-01,-0.41650E+01,-0.62100E+03, 0.20150E+04, 0.12860E+04, 0.21190E+04,-0.69990E+04, 0.19520E+04, 0.50920E+03, 0.94900E+02, 0.23520E+04, 0.23250E+04, 0.23820E+04,-0.22790E+04,-0.65550E+03,-0.36900E+02, 0.37669E-02, 0.11784E+01, 0.76400E+00, 0.99800E+00, 0.89900E+00, 0.80300E+00, 0.87600E+01, 0.90300E+01, 0.90100E+01, 0.00000E+00, 0.19680E+02
 0.23700E+03, 0.39240E+02, 0.38380E+02, 0.35380E+02, 0.30330E+02, 0.26930E+02, 0.24770E+02, 0.22470E+02, 0.84800E+02, 0.83500E+02, 0.80400E+02, 0.71700E+02, 0.59280E+02, 0.31070E+02, 0.23960E+02, 0.49680E+02, 0.49800E+02, 0.47370E+02, 0.40650E+02, 0.29100E+02, 0.24580E+02, 0.45540E+02, 0.69690E+02, 0.69200E+02, 0.66840E+02, 0.52480E+02, 0.33780E+02, 0.27120E+02, 0.22720E+02, 0.49260E+02, 0.50660E+02, 0.48220E+02, 0.43340E+02, 0.30210E+02, 0.24830E+02, 0.23100E+02, 0.62730E+02, 0.62310E+02, 0.53760E+02, 0.44560E+02, 0.31810E+02, 0.23340E+02, 0.22040E+02, 0.20800E+02, 0.14290E+03, 0.69698E+00, 0.87996E+00, 0.43972E+01, 0.10780E+01, 0.10361E+01, 0.77539E+00, 0.93703E+00, 0.16094E+01, 0.18731E+01, 0.96517E+00, 0.16982E+01, 0.29345E+00, 0.14908E-01, 0.39628E+00, 0.20451E+02, 0.13600E-01, 0.67187E+00, 0.20025E+02, 0.34305E-01, 0.60452E+00, 0.20025E+02, 0.67578E-01, 0.16226E+01, 0.20106E+02,-0.11080E+04, 0.12800E+04, 0.54370E+03, 0.20140E+04, 0.78900E+03, 0.17440E+04, 0.23190E+04, 0.41950E+03,-0.10130E+04, 0.18560E+04, 0.36290E+03, 0.23790E+04, 0.10000E+04, 0.17350E+04, 0.27530E+04, 0.14530E+04,-0.15230E+04, 0.39210E+04, 0.13850E+04, 0.23280E+04, 0.23730E+04, 0.53560E+03, 0.83000E-01,-0.38310E+01,-0.58930E+03, 0.18540E+04, 0.12560E+04, 0.20830E+04,-0.69990E+04, 0.19430E+04, 0.48580E+03, 0.93000E+02, 0.23570E+04, 0.23170E+04, 0.23840E+04,-0.23000E+04,-0.61840E+03,-0.46640E+01, 0.00000E+00, 0.11949E+01, 0.80700E+00, 0.10160E+01, 0.99000E+00, 0.81700E+00, 0.87200E+01, 0.90400E+01, 0.94800E+01, 0.00000E+00, 0.19680E+02
 0.24200E+03, 0.39670E+02, 0.38260E+02, 0.35870E+02, 0.31750E+02, 0.27240E+02, 0.25390E+02, 0.22910E+02, 0.90900E+02, 0.90200E+02, 0.80800E+02, 0.75000E+02, 0.65690E+02, 0.31190E+02, 0.23650E+02, 0.48340E+02, 0.48040E+02, 0.45720E+02, 0.40650E+02, 0.30210E+02, 0.25140E+02, 0.44930E+02, 0.70700E+02, 0.70500E+02, 0.72100E+02, 0.57090E+02, 0.34210E+02, 0.27490E+02, 0.22850E+02, 0.48710E+02, 0.49860E+02, 0.47370E+02, 0.42600E+02, 0.31680E+02, 0.25080E+02, 0.23220E+02, 0.63030E+02, 0.64360E+02, 0.52840E+02, 0.42850E+02, 0.31750E+02, 0.23470E+02, 0.22230E+02, 0.20800E+02, 0.13870E+03, 0.74740E+00, 0.97215E+00, 0.43931E+01, 0.10692E+01, 0.10127E+01, 0.83220E+00, 0.91252E+00, 0.16293E+01, 0.18694E+01, 0.94216E+00, 0.16109E+01, 0.34601E+00, 0.15291E-01, 0.47589E+00, 0.20376E+02, 0.13705E-01, 0.72160E+00, 0.19875E+02, 0.38543E-01, 0.63384E+00, 0.20025E+02, 0.67238E-01, 0.16027E+01, 0.20024E+02,-0.11090E+04, 0.13070E+04, 0.53000E+03, 0.20200E+04, 0.78900E+03, 0.17220E+04, 0.24610E+04, 0.41710E+03,-0.10030E+04, 0.19480E+04, 0.36840E+03, 0.23740E+04, 0.11450E+04, 0.17460E+04, 0.27530E+04, 0.14520E+04,-0.15230E+04, 0.38480E+04, 0.13980E+04, 0.23150E+04, 0.23730E+04, 0.52900E+03, 0.83000E-01,-0.36650E+01,-0.61530E+03, 0.19310E+04, 0.12140E+04, 0.20550E+04,-0.69990E+04, 0.19370E+04, 0.46250E+03, 0.89500E+02, 0.23550E+04, 0.23200E+04, 0.23870E+04,-0.23000E+04,-0.59860E+03, 0.10830E+02, 0.00000E+00, 0.12170E+01, 0.80800E+00, 0.96100E+00, 0.98700E+00, 0.80500E+00, 0.85000E+01, 0.90400E+01, 0.95400E+01, 0.00000E+00, 0.19680E+02
 0.24700E+03, 0.39420E+02, 0.37710E+02, 0.35740E+02, 0.31680E+02, 0.27860E+02, 0.25760E+02, 0.23160E+02, 0.10120E+03, 0.97800E+02, 0.88700E+02, 0.82700E+02, 0.67690E+02, 0.31320E+02, 0.24710E+02, 0.48040E+02, 0.47610E+02, 0.45900E+02, 0.41380E+02, 0.30080E+02, 0.25140E+02, 0.43520E+02, 0.75100E+02, 0.74000E+02, 0.73500E+02, 0.57640E+02, 0.35680E+02, 0.29530E+02, 0.23900E+02, 0.47370E+02, 0.48710E+02, 0.46630E+02, 0.42600E+02, 0.30700E+02, 0.24770E+02, 0.22660E+02, 0.67330E+02, 0.64240E+02, 0.55640E+02, 0.40040E+02, 0.29340E+02, 0.23400E+02, 0.22290E+02, 0.20670E+02, 0.13380E+03, 0.81094E+00, 0.12000E+01, 0.44852E+01, 0.10446E+01, 0.10291E+01, 0.88234E+00, 0.90312E+00, 0.17177E+01, 0.18382E+01, 0.11256E+01, 0.15637E+01, 0.25482E+00, 0.18211E-01, 0.50523E+00, 0.20326E+02, 0.18425E-01, 0.83750E+00, 0.19825E+02, 0.42692E-01, 0.67085E+00, 0.20025E+02, 0.69491E-01, 0.15908E+01, 0.20127E+02,-0.11060E+04, 0.14200E+04, 0.54910E+03, 0.22170E+04, 0.93500E+03, 0.17090E+04, 0.27290E+04, 0.52060E+03,-0.99200E+03, 0.20220E+04, 0.39560E+03, 0.24040E+04, 0.11450E+04, 0.17560E+04, 0.27530E+04, 0.17350E+04,-0.15230E+04, 0.37720E+04, 0.13700E+04, 0.20680E+04, 0.23730E+04, 0.52070E+03, 0.00000E+00,-0.37480E+01,-0.59900E+03, 0.19430E+04, 0.11790E+04, 0.20460E+04,-0.69990E+04, 0.19320E+04, 0.44010E+03, 0.85200E+02, 0.23630E+04, 0.23260E+04, 0.23750E+04,-0.23010E+04,-0.59080E+03, 0.94100E+01, 0.00000E+00, 0.12267E+01, 0.86100E+00, 0.95000E+00, 0.10140E+01, 0.86200E+00, 0.85000E+01, 0.90400E+01, 0.93300E+01, 0.00000E+00, 0.19680E+02
 0.25200E+03, 0.39540E+02, 0.37950E+02, 0.35430E+02, 0.33160E+02, 0.28110E+02, 0.25760E+02, 0.23090E+02, 0.10680E+03, 0.10430E+03, 0.94100E+02, 0.87400E+02, 0.72300E+02, 0.32300E+02, 0.25320E+02, 0.47730E+02, 0.46750E+02, 0.44680E+02, 0.40650E+02, 0.30080E+02, 0.25260E+02, 0.43520E+02, 0.82400E+02, 0.82100E+02, 0.78600E+02, 0.64360E+02, 0.46390E+02, 0.34210E+02, 0.27240E+02, 0.48340E+02, 0.48710E+02, 0.46390E+02, 0.42480E+02, 0.30020E+02, 0.24580E+02, 0.22470E+02, 0.63940E+02, 0.65510E+02, 0.59880E+02, 0.40100E+02, 0.30200E+02, 0.24020E+02, 0.22220E+02, 0.20790E+02, 0.12550E+03, 0.86251E+00, 0.12548E+01, 0.45693E+01, 0.11180E+01, 0.10244E+01, 0.91464E+00, 0.89557E+00, 0.18547E+01, 0.18282E+01, 0.11136E+01, 0.15779E+01, 0.15502E+00, 0.81972E-02, 0.52344E+00, 0.20302E+02, 0.26318E-01, 0.96026E+00, 0.19875E+02, 0.36878E-01, 0.69790E+00, 0.19960E+02, 0.60147E-01, 0.15788E+01, 0.20045E+02,-0.11110E+04, 0.15000E+04, 0.54930E+03, 0.22100E+04, 0.93500E+03, 0.17090E+04, 0.27190E+04, 0.59800E+03,-0.10180E+04, 0.21000E+04, 0.39610E+03, 0.23960E+04, 0.11450E+04, 0.17920E+04, 0.27540E+04, 0.17320E+04,-0.15230E+04, 0.36620E+04, 0.13610E+04, 0.20470E+04, 0.21780E+04, 0.49380E+03,-0.83000E-01,-0.37480E+01,-0.62050E+03, 0.19920E+04, 0.11680E+04, 0.20260E+04,-0.69990E+04, 0.19280E+04, 0.41950E+03, 0.80600E+02, 0.23480E+04, 0.23120E+04, 0.23760E+04,-0.23060E+04,-0.63090E+03,-0.17740E+02, 0.00000E+00, 0.12143E+01, 0.84500E+00, 0.97200E+00, 0.92100E+00, 0.84500E+00, 0.87200E+01, 0.90400E+01, 0.95200E+01, 0.00000E+00, 0.19680E+02
 0.25700E+03, 0.38930E+02, 0.37950E+02, 0.34880E+02, 0.33280E+02, 0.28600E+02, 0.26190E+02, 0.23400E+02, 0.11070E+03, 0.10560E+03, 0.96400E+02, 0.89900E+02, 0.75100E+02, 0.35500E+02, 0.25080E+02, 0.47670E+02, 0.45410E+02, 0.43460E+02, 0.40340E+02, 0.30700E+02, 0.25080E+02, 0.44310E+02, 0.88500E+02, 0.85600E+02, 0.87000E+02, 0.73400E+02, 0.50410E+02, 0.39730E+02, 0.27550E+02, 0.48830E+02, 0.49430E+02, 0.46810E+02, 0.43090E+02, 0.30140E+02, 0.24830E+02, 0.23030E+02, 0.72500E+02, 0.69620E+02, 0.57820E+02, 0.43820E+02, 0.32480E+02, 0.23900E+02, 0.22470E+02, 0.20670E+02, 0.11580E+03, 0.87653E+00, 0.14827E+01, 0.46631E+01, 0.11320E+01, 0.10267E+01, 0.92578E+00, 0.88709E+00, 0.19397E+01, 0.18469E+01, 0.13303E+01, 0.16156E+01, 0.29463E+00, 0.73121E-02, 0.55383E+00, 0.20277E+02, 0.31584E-01, 0.10008E+01, 0.19950E+02, 0.36968E-01, 0.71666E+00, 0.19903E+02, 0.54729E-01, 0.15798E+01, 0.20168E+02,-0.11130E+04, 0.16060E+04, 0.57160E+03, 0.23190E+04, 0.93500E+03, 0.17100E+04, 0.27160E+04, 0.59750E+03,-0.96600E+03, 0.21670E+04, 0.39870E+03, 0.24030E+04, 0.13300E+04, 0.17920E+04, 0.27530E+04, 0.19510E+04,-0.15230E+04, 0.35980E+04, 0.13180E+04, 0.20360E+04, 0.21780E+04, 0.47570E+03,-0.83000E-01,-0.38310E+01,-0.61540E+03, 0.20470E+04, 0.12330E+04, 0.20680E+04,-0.69990E+04, 0.19260E+04, 0.40080E+03, 0.75800E+02, 0.23650E+04, 0.23180E+04, 0.23750E+04,-0.23020E+04,-0.60560E+03,-0.50810E+01, 0.00000E+00, 0.12198E+01, 0.86700E+00, 0.89000E+00, 0.92800E+00, 0.87400E+00, 0.87600E+01, 0.90400E+01, 0.89900E+01, 0.00000E+00, 0.19680E+02
 0.26200E+03, 0.38320E+02, 0.37710E+02, 0.35130E+02, 0.33410E+02, 0.29340E+02, 0.26500E+02, 0.23710E+02, 0.10650E+03, 0.10800E+03, 0.10230E+03, 0.94100E+02, 0.78100E+02, 0.37150E+02, 0.25380E+02, 0.45530E+02, 0.44010E+02, 0.42110E+02, 0.39050E+02, 0.29710E+02, 0.24890E+02, 0.44250E+02, 0.90700E+02, 0.87700E+02, 0.87400E+02, 0.74600E+02, 0.45530E+02, 0.35000E+02, 0.27980E+02, 0.48340E+02, 0.50040E+02, 0.47000E+02, 0.42720E+02, 0.33160E+02, 0.24890E+02, 0.22840E+02, 0.77800E+02, 0.78000E+02, 0.60370E+02, 0.46140E+02, 0.31990E+02, 0.24580E+02, 0.22410E+02, 0.20670E+02, 0.99800E+02, 0.92526E+00, 0.15351E+01, 0.46709E+01, 0.10648E+01, 0.10115E+01, 0.94027E+00, 0.89685E+00, 0.19839E+01, 0.18955E+01, 0.13911E+01, 0.16711E+01, 0.30529E+00, 0.68167E-02, 0.59358E+00, 0.20227E+02, 0.31689E-01, 0.98315E+00, 0.19900E+02, 0.40617E-01, 0.71567E+00, 0.19866E+02, 0.54729E-01, 0.16037E+01, 0.20045E+02,-0.11060E+04, 0.16850E+04, 0.57760E+03, 0.23330E+04, 0.11290E+04, 0.17200E+04, 0.27180E+04, 0.71800E+03,-0.99000E+03, 0.22430E+04, 0.41290E+03, 0.23890E+04, 0.13300E+04, 0.18030E+04, 0.27530E+04, 0.21900E+04,-0.15230E+04, 0.35680E+04, 0.13180E+04, 0.19250E+04, 0.21780E+04, 0.46270E+03, 0.00000E+00,-0.39150E+01,-0.61860E+03, 0.20960E+04, 0.11920E+04, 0.20670E+04,-0.69990E+04, 0.19250E+04, 0.38420E+03, 0.71000E+02, 0.23610E+04, 0.23220E+04, 0.23750E+04,-0.23010E+04,-0.59350E+03, 0.34150E+01, 0.00000E+00, 0.12046E+01, 0.88100E+00, 0.93800E+00, 0.92900E+00, 0.84300E+00, 0.85100E+01, 0.90100E+01, 0.95100E+01, 0.00000E+00, 0.19670E+02
 0.26700E+03, 0.37400E+02, 0.37700E+02, 0.35490E+02, 0.33530E+02, 0.29220E+02, 0.26500E+02, 0.23900E+02, 0.11880E+03, 0.11380E+03, 0.10680E+03, 0.97600E+02, 0.76600E+02, 0.37210E+02, 0.25820E+02, 0.45650E+02, 0.46020E+02, 0.42600E+02, 0.39480E+02, 0.29960E+02, 0.24330E+02, 0.41380E+02, 0.87000E+02, 0.83000E+02, 0.81400E+02, 0.74700E+02, 0.34880E+02, 0.29460E+02, 0.26620E+02, 0.46630E+02, 0.49560E+02, 0.46390E+02, 0.42110E+02, 0.34510E+02, 0.24830E+02, 0.22720E+02, 0.79400E+02, 0.74800E+02, 0.61270E+02, 0.44430E+02, 0.29460E+02, 0.24830E+02, 0.21790E+02, 0.20730E+02, 0.87800E+02, 0.91189E+00, 0.12872E+01, 0.48285E+01, 0.11073E+01, 0.95998E+00, 0.89682E+00, 0.94724E+00, 0.19673E+01, 0.19117E+01, 0.14422E+01, 0.16770E+01, 0.26646E+00, 0.10668E-01, 0.62064E+00, 0.20202E+02, 0.31913E-01, 0.93321E+00, 0.19900E+02, 0.36379E-01, 0.67510E+00, 0.19847E+02, 0.39547E-01, 0.16325E+01, 0.20086E+02,-0.11050E+04, 0.17360E+04, 0.60650E+03, 0.23250E+04, 0.11290E+04, 0.17460E+04, 0.27280E+04, 0.71600E+03,-0.99700E+03, 0.23040E+04, 0.39170E+03, 0.23790E+04, 0.13300E+04, 0.18060E+04, 0.27510E+04, 0.21890E+04,-0.15230E+04, 0.35630E+04, 0.13680E+04, 0.19120E+04, 0.18990E+04, 0.43230E+03, 0.00000E+00,-0.40810E+01,-0.61490E+03, 0.21590E+04, 0.12200E+04, 0.20680E+04,-0.69990E+04, 0.19270E+04, 0.36950E+03, 0.65970E+02, 0.23500E+04, 0.23300E+04, 0.23880E+04,-0.22950E+04,-0.59560E+03, 0.63300E+01, 0.00000E+00, 0.12018E+01, 0.86900E+00, 0.97500E+00, 0.99200E+00, 0.81900E+00, 0.85100E+01, 0.89600E+01, 0.89900E+01, 0.00000E+00, 0.19670E+02
 0.27200E+03, 0.36540E+02, 0.36970E+02, 0.35060E+02, 0.33400E+02, 0.29220E+02, 0.26990E+02, 0.24020E+02, 0.10460E+03, 0.11340E+03, 0.10370E+03, 0.97400E+02, 0.79700E+02, 0.37460E+02, 0.25570E+02, 0.53930E+02, 0.49370E+02, 0.44310E+02, 0.38870E+02, 0.29460E+02, 0.22900E+02, 0.44620E+02, 0.90200E+02, 0.82400E+02, 0.78900E+02, 0.53570E+02, 0.32540E+02, 0.26310E+02, 0.24520E+02, 0.47180E+02, 0.49070E+02, 0.46390E+02, 0.41870E+02, 0.31310E+02, 0.24450E+02, 0.22350E+02, 0.83300E+02, 0.74200E+02, 0.54050E+02, 0.44680E+02, 0.31620E+02, 0.24580E+02, 0.22100E+02, 0.20730E+02, 0.75400E+02, 0.89093E+00, 0.14246E+01, 0.49073E+01, 0.12155E+01, 0.96466E+00, 0.88456E+00, 0.90579E+00, 0.20513E+01, 0.19080E+01, 0.14382E+01, 0.17207E+01, 0.47531E+00, 0.10397E-01, 0.65238E+00, 0.20152E+02, 0.36021E-01, 0.94570E+00, 0.19875E+02, 0.36299E-01, 0.63354E+00, 0.19857E+02, 0.45216E-01, 0.16693E+01, 0.19942E+02,-0.10990E+04, 0.17680E+04, 0.60890E+03, 0.23080E+04, 0.11290E+04, 0.17790E+04, 0.27290E+04, 0.87800E+03,-0.10070E+04, 0.23550E+04, 0.45540E+03, 0.23020E+04, 0.15100E+04, 0.17910E+04, 0.27520E+04, 0.24310E+04,-0.15230E+04, 0.35110E+04, 0.13030E+04, 0.22030E+04, 0.18990E+04, 0.41330E+03,-0.83000E-01,-0.39980E+01,-0.63720E+03, 0.22220E+04, 0.12620E+04, 0.21040E+04,-0.69990E+04, 0.19250E+04, 0.35670E+03, 0.62140E+02, 0.23650E+04, 0.23250E+04, 0.23780E+04,-0.23040E+04,-0.63470E+03,-0.26240E+02, 0.00000E+00, 0.11646E+01, 0.81900E+00, 0.11450E+01, 0.95900E+00, 0.77700E+00, 0.87400E+01, 0.90500E+01, 0.95100E+01, 0.00000E+00, 0.19670E+02
 0.27700E+03, 0.39790E+02, 0.36780E+02, 0.34570E+02, 0.33100E+02, 0.29340E+02, 0.27240E+02, 0.23900E+02, 0.96800E+02, 0.10180E+03, 0.99200E+02, 0.90300E+02, 0.67990E+02, 0.36350E+02, 0.25440E+02, 0.54180E+02, 0.50590E+02, 0.45290E+02, 0.35490E+02, 0.27360E+02, 0.22030E+02, 0.46080E+02, 0.92900E+02, 0.86500E+02, 0.75700E+02, 0.51200E+02, 0.34390E+02, 0.28350E+02, 0.25260E+02, 0.47360E+02, 0.48950E+02, 0.46140E+02, 0.42420E+02, 0.32790E+02, 0.25940E+02, 0.22650E+02, 0.80800E+02, 0.74000E+02, 0.51500E+02, 0.43820E+02, 0.30820E+02, 0.24330E+02, 0.22030E+02, 0.20730E+02, 0.63990E+02, 0.94995E+00, 0.19574E+01, 0.48943E+01, 0.13242E+01, 0.99159E+00, 0.82775E+00, 0.93366E+00, 0.20918E+01, 0.19342E+01, 0.15120E+01, 0.17348E+01, 0.47915E+00, 0.15239E-01, 0.66445E+00, 0.20152E+02, 0.38818E-01, 0.96026E+00, 0.19875E+02, 0.26168E-01, 0.64450E+00, 0.19931E+02, 0.52646E-01, 0.16892E+01, 0.20024E+02,-0.10960E+04, 0.17880E+04, 0.60040E+03, 0.24160E+04, 0.12840E+04, 0.17810E+04, 0.27310E+04, 0.10330E+04,-0.95500E+03, 0.24050E+04, 0.43940E+03, 0.22680E+04, 0.15100E+04, 0.15120E+04, 0.27510E+04, 0.25690E+04,-0.15230E+04, 0.34610E+04, 0.13140E+04, 0.29700E+04, 0.18990E+04, 0.40110E+03,-0.83000E-01,-0.43310E+01,-0.65890E+03, 0.22810E+04, 0.12870E+04, 0.21030E+04,-0.69990E+04, 0.19260E+04, 0.34580E+03, 0.57300E+02, 0.23600E+04, 0.23280E+04, 0.23720E+04,-0.22940E+04,-0.62140E+03,-0.18570E+02, 0.00000E+00, 0.11633E+01, 0.85900E+00, 0.11530E+01, 0.88500E+00, 0.78500E+00, 0.87200E+01, 0.88900E+01, 0.89900E+01, 0.00000E+00, 0.19670E+02
