'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.13800E+03, 0.27830E+02, 0.27210E+02, 0.26900E+02, 0.26470E+02, 0.26100E+02, 0.25110E+02, 0.24420E+02, 0.27950E+02, 0.27760E+02, 0.27580E+02, 0.27330E+02, 0.26340E+02, 0.25720E+02, 0.25720E+02, 0.26780E+02, 0.26590E+02, 0.26340E+02, 0.26100E+02, 0.25720E+02, 0.25230E+02, 0.26280E+02, 0.27390E+02, 0.27390E+02, 0.27460E+02, 0.25970E+02, 0.25540E+02, 0.25350E+02, 0.25040E+02, 0.26470E+02, 0.26400E+02, 0.26280E+02, 0.26220E+02, 0.25910E+02, 0.25350E+02, 0.24360E+02, 0.27080E+02, 0.26840E+02, 0.26220E+02, 0.26100E+02, 0.25850E+02, 0.25350E+02, 0.24490E+02, 0.25410E+02, 0.24730E+02, 0.25850E+02, 0.25350E+02, 0.15456E-01, 0.23897E-02, 0.17175E-01, 0.24641E-02, 0.18860E-02, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.39555E-02, 0.13630E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48334E-01, 0.20950E+02, 0.21164E-02, 0.32782E-01, 0.21053E+02, 0.00000E+00, 0.45862E-01, 0.20901E+02, 0.19922E-03, 0.22710E-01, 0.20950E+02, 0.50610E+03, 0.18820E+04, 0.29310E+03, 0.43490E+02, 0.18440E+03, 0.84100E+03,-0.47480E+01, 0.49840E+03, 0.18590E+04, 0.24650E+03,-0.11580E+02,-0.52730E+02, 0.69150E+03,-0.42490E+01, 0.50540E+03, 0.17850E+04, 0.35760E+03, 0.10070E+03, 0.64310E+02, 0.65430E+03,-0.10580E+02, 0.50830E+03, 0.25030E+04, 0.41640E+03,-0.16490E+02, 0.27240E+02, 0.75200E+03, 0.10830E+01,-0.72900E+03, 0.36440E+03,-0.59690E+03,-0.24370E+03, 0.73800E+03, 0.67740E+03, 0.66380E+03, 0.12290E+03,-0.49480E+03, 0.15220E+04, 0.45160E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60460E+01, 0.62220E+01, 0.60180E+01, 0.60310E+01, 0.88800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.13600E+03, 0.27830E+02, 0.27270E+02, 0.26900E+02, 0.26470E+02, 0.26100E+02, 0.25110E+02, 0.24420E+02, 0.27950E+02, 0.27770E+02, 0.27580E+02, 0.27270E+02, 0.26410E+02, 0.25790E+02, 0.25660E+02, 0.26840E+02, 0.26590E+02, 0.26410E+02, 0.26160E+02, 0.25790E+02, 0.25230E+02, 0.26280E+02, 0.27460E+02, 0.27390E+02, 0.27460E+02, 0.25970E+02, 0.25540E+02, 0.25290E+02, 0.25040E+02, 0.26470E+02, 0.26340E+02, 0.26280E+02, 0.26220E+02, 0.25910E+02, 0.25480E+02, 0.24420E+02, 0.27020E+02, 0.26840E+02, 0.26220E+02, 0.26100E+02, 0.25850E+02, 0.25350E+02, 0.24420E+02, 0.25420E+02, 0.25170E+02, 0.25850E+02, 0.25420E+02, 0.10282E-01, 0.00000E+00, 0.81741E-03, 0.24641E-02, 0.00000E+00, 0.00000E+00, 0.47157E-02, 0.63600E-02, 0.00000E+00, 0.29664E-02, 0.14387E-01, 0.26358E-01, 0.41399E-02, 0.00000E+00, 0.47739E-01, 0.20950E+02, 0.00000E+00, 0.32782E-01, 0.20976E+02, 0.00000E+00, 0.43146E-01, 0.20926E+02, 0.36705E-02, 0.24413E-01, 0.20974E+02, 0.50800E+03, 0.17930E+04, 0.27900E+03,-0.40820E+01,-0.99100E+01, 0.81200E+03,-0.12500E+01, 0.49710E+03, 0.21610E+04, 0.24130E+03, 0.63310E+02,-0.30070E+02, 0.70800E+03,-0.10830E+01, 0.50400E+03, 0.19430E+04, 0.34770E+03, 0.10610E+03, 0.19990E+03, 0.63900E+03,-0.34990E+01, 0.50850E+03, 0.21450E+04, 0.42890E+03, 0.24410E+02, 0.21110E+03, 0.73500E+03,-0.34160E+01,-0.71300E+03, 0.31040E+03,-0.56960E+03,-0.35650E+03, 0.66790E+03, 0.67700E+03, 0.68940E+03, 0.12390E+03,-0.49580E+03, 0.15220E+04, 0.45180E+03, 0.00000E+00, 0.00000E+00, 0.51721E-02, 0.60350E+01, 0.62350E+01, 0.60020E+01, 0.60360E+01, 0.90300E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.13400E+03, 0.27770E+02, 0.27270E+02, 0.26960E+02, 0.26470E+02, 0.26100E+02, 0.25170E+02, 0.24490E+02, 0.27950E+02, 0.27700E+02, 0.27580E+02, 0.27270E+02, 0.26410E+02, 0.25790E+02, 0.25660E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25790E+02, 0.25230E+02, 0.26280E+02, 0.27390E+02, 0.27330E+02, 0.27330E+02, 0.25970E+02, 0.25600E+02, 0.25350E+02, 0.24980E+02, 0.26470E+02, 0.26340E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25350E+02, 0.24360E+02, 0.27020E+02, 0.26840E+02, 0.26220E+02, 0.26100E+02, 0.25850E+02, 0.25420E+02, 0.24490E+02, 0.25480E+02, 0.24860E+02, 0.25850E+02, 0.25350E+02, 0.10282E-01, 0.00000E+00, 0.89950E-02, 0.32859E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.19775E-02, 0.15145E-01, 0.21838E-01, 0.20696E-02, 0.00000E+00, 0.48509E-01, 0.20950E+02, 0.00000E+00, 0.31982E-01, 0.20821E+02, 0.00000E+00, 0.46125E-01, 0.20901E+02, 0.17085E-02, 0.22142E-01, 0.20926E+02, 0.51270E+03, 0.19580E+04, 0.29170E+03, 0.85400E+02, 0.83600E+02, 0.84400E+03,-0.54980E+01, 0.49740E+03, 0.18770E+04, 0.24310E+03,-0.39150E+01, 0.44490E+02, 0.68560E+03,-0.36650E+01, 0.50780E+03, 0.20360E+04, 0.34570E+03, 0.79400E+02, 0.69810E+02, 0.60240E+03,-0.13750E+02, 0.50590E+03, 0.24440E+04, 0.41490E+03, 0.38240E+02, 0.71900E+02, 0.75300E+03, 0.21660E+01,-0.70300E+03, 0.38830E+03,-0.58030E+03,-0.36810E+03, 0.67430E+03, 0.68940E+03, 0.67660E+03, 0.12380E+03,-0.49450E+03, 0.15220E+04, 0.45090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59940E+01, 0.62090E+01, 0.59880E+01, 0.60390E+01, 0.89900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.13200E+03, 0.27830E+02, 0.27270E+02, 0.26900E+02, 0.26530E+02, 0.26090E+02, 0.25170E+02, 0.24420E+02, 0.27950E+02, 0.27700E+02, 0.27580E+02, 0.27270E+02, 0.26400E+02, 0.25850E+02, 0.25600E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25790E+02, 0.25230E+02, 0.26280E+02, 0.27460E+02, 0.27330E+02, 0.27390E+02, 0.26030E+02, 0.25540E+02, 0.25350E+02, 0.25040E+02, 0.26530E+02, 0.26400E+02, 0.26340E+02, 0.26160E+02, 0.25970E+02, 0.25480E+02, 0.24360E+02, 0.26900E+02, 0.26900E+02, 0.26280E+02, 0.26090E+02, 0.25850E+02, 0.25410E+02, 0.24490E+02, 0.25350E+02, 0.25230E+02, 0.25850E+02, 0.25480E+02, 0.10282E-01, 0.00000E+00, 0.81741E-03, 0.24641E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.14387E-01, 0.37638E-02, 0.00000E+00, 0.00000E+00, 0.47308E-01, 0.20950E+02, 0.00000E+00, 0.31183E-01, 0.21002E+02, 0.00000E+00, 0.42188E-01, 0.20926E+02, 0.45278E-02, 0.24413E-01, 0.20926E+02, 0.50910E+03, 0.17550E+04, 0.29880E+03,-0.58300E+00, 0.18690E+03, 0.81700E+03,-0.13330E+01, 0.50110E+03, 0.20710E+04, 0.24390E+03, 0.10170E+03, 0.12000E+03, 0.67300E+03,-0.25820E+01, 0.50320E+03, 0.20670E+04, 0.34420E+03, 0.10430E+03, 0.13000E+02, 0.67420E+03,-0.34160E+01, 0.51070E+03, 0.21040E+04, 0.41320E+03, 0.11080E+02,-0.35650E+02, 0.74200E+03,-0.29990E+01,-0.72800E+03, 0.44600E+03,-0.57230E+03,-0.21530E+03, 0.65320E+03, 0.71100E+03, 0.69220E+03, 0.12440E+03,-0.49550E+03, 0.15220E+04, 0.45160E+03, 0.00000E+00, 0.00000E+00, 0.51721E-02, 0.59990E+01, 0.62180E+01, 0.59980E+01, 0.60460E+01, 0.89500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.13000E+03, 0.27830E+02, 0.27270E+02, 0.26900E+02, 0.26590E+02, 0.26090E+02, 0.25170E+02, 0.24480E+02, 0.27950E+02, 0.27700E+02, 0.27520E+02, 0.27330E+02, 0.26400E+02, 0.25790E+02, 0.25720E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25790E+02, 0.25230E+02, 0.26280E+02, 0.27450E+02, 0.27330E+02, 0.27450E+02, 0.26030E+02, 0.25600E+02, 0.25350E+02, 0.25040E+02, 0.26530E+02, 0.26340E+02, 0.26280E+02, 0.26160E+02, 0.25970E+02, 0.25480E+02, 0.24420E+02, 0.26960E+02, 0.26900E+02, 0.26220E+02, 0.26090E+02, 0.25910E+02, 0.25410E+02, 0.24480E+02, 0.25480E+02, 0.25040E+02, 0.25850E+02, 0.25350E+02, 0.10282E-01, 0.00000E+00, 0.17175E-01, 0.24641E-02, 0.94267E-03, 0.00000E+00, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.15902E-01, 0.47462E-01, 0.00000E+00, 0.00000E+00, 0.48509E-01, 0.20950E+02, 0.00000E+00, 0.32782E-01, 0.20847E+02, 0.00000E+00, 0.43588E-01, 0.20901E+02, 0.40207E-02, 0.21574E-01, 0.20950E+02, 0.50630E+03, 0.19780E+04, 0.28940E+03, 0.97900E+02, 0.18240E+03, 0.84200E+03,-0.54980E+01, 0.49820E+03, 0.18320E+04, 0.24630E+03,-0.58300E+00,-0.49650E+02, 0.70100E+03,-0.33320E+01, 0.50590E+03, 0.20390E+04, 0.34940E+03, 0.84800E+02, 0.15200E+03, 0.65130E+03,-0.13160E+02, 0.50720E+03, 0.23060E+04, 0.41840E+03, 0.31160E+02, 0.69980E+02, 0.75300E+03, 0.21660E+01,-0.71100E+03, 0.37670E+03,-0.58530E+03,-0.23650E+03, 0.70800E+03, 0.72400E+03, 0.67950E+03, 0.12440E+03,-0.49480E+03, 0.15220E+04, 0.45080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60250E+01, 0.62320E+01, 0.59980E+01, 0.60480E+01, 0.89700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.12800E+03, 0.27760E+02, 0.27270E+02, 0.26900E+02, 0.26530E+02, 0.26090E+02, 0.25230E+02, 0.24490E+02, 0.27890E+02, 0.27760E+02, 0.27520E+02, 0.27270E+02, 0.26400E+02, 0.25910E+02, 0.25660E+02, 0.26780E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25790E+02, 0.25230E+02, 0.26280E+02, 0.27330E+02, 0.27390E+02, 0.27520E+02, 0.26030E+02, 0.25600E+02, 0.25410E+02, 0.25040E+02, 0.26530E+02, 0.26400E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25480E+02, 0.24490E+02, 0.26960E+02, 0.26840E+02, 0.26280E+02, 0.26090E+02, 0.25850E+02, 0.25410E+02, 0.24550E+02, 0.25410E+02, 0.25350E+02, 0.25850E+02, 0.25480E+02, 0.00000E+00, 0.15931E-02, 0.81741E-03, 0.00000E+00, 0.00000E+00, 0.94106E-03, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.29664E-02, 0.15145E-01, 0.00000E+00, 0.41399E-02, 0.00000E+00, 0.47821E-01, 0.20950E+02, 0.00000E+00, 0.32782E-01, 0.20821E+02, 0.00000E+00, 0.40693E-01, 0.20926E+02, 0.40750E-02, 0.23845E-01, 0.20950E+02, 0.50480E+03, 0.18380E+04, 0.29660E+03, 0.57480E+01, 0.20180E+03, 0.82700E+03,-0.19160E+01, 0.49870E+03, 0.20490E+04, 0.24210E+03, 0.98600E+02, 0.46480E+02, 0.67280E+03,-0.28320E+01, 0.50260E+03, 0.20950E+04, 0.34200E+03, 0.10050E+03,-0.24910E+02, 0.67370E+03,-0.34990E+01, 0.50810E+03, 0.21110E+04, 0.41620E+03, 0.48320E+01,-0.15830E+01, 0.73300E+03,-0.24990E+01,-0.64480E+03, 0.32910E+03,-0.56550E+03,-0.36710E+03, 0.70000E+03, 0.67550E+03, 0.67340E+03, 0.12390E+03,-0.49610E+03, 0.15220E+04, 0.45090E+03,-0.83000E-01, 0.00000E+00, 0.51721E-02, 0.60370E+01, 0.62360E+01, 0.60410E+01, 0.60250E+01, 0.90100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.12600E+03, 0.27830E+02, 0.27270E+02, 0.26900E+02, 0.26590E+02, 0.26090E+02, 0.25290E+02, 0.24550E+02, 0.27950E+02, 0.27760E+02, 0.27520E+02, 0.27270E+02, 0.26470E+02, 0.25910E+02, 0.25720E+02, 0.26840E+02, 0.26590E+02, 0.26400E+02, 0.26160E+02, 0.25790E+02, 0.25230E+02, 0.26280E+02, 0.27460E+02, 0.27390E+02, 0.27390E+02, 0.26030E+02, 0.25660E+02, 0.25350E+02, 0.25100E+02, 0.26530E+02, 0.26340E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25480E+02, 0.24480E+02, 0.27020E+02, 0.26900E+02, 0.26220E+02, 0.26090E+02, 0.25910E+02, 0.25410E+02, 0.24480E+02, 0.25410E+02, 0.25100E+02, 0.25910E+02, 0.25350E+02, 0.51303E-02, 0.00000E+00, 0.89950E-02, 0.82115E-03, 0.75433E-02, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.15145E-01, 0.27111E-01, 0.41399E-02, 0.00000E+00, 0.47564E-01, 0.20950E+02, 0.15873E-02, 0.35180E-01, 0.21053E+02, 0.00000E+00, 0.46125E-01, 0.20901E+02, 0.37188E-02, 0.21574E-01, 0.20926E+02, 0.50370E+03, 0.19770E+04, 0.28930E+03, 0.73100E+02,-0.20240E+02, 0.84400E+03,-0.53320E+01, 0.49590E+03, 0.18810E+04, 0.24010E+03, 0.36650E+01, 0.46150E+02, 0.70200E+03,-0.30820E+01, 0.50650E+03, 0.19580E+04, 0.34550E+03, 0.89500E+02,-0.34570E+02, 0.61120E+03,-0.28320E+01, 0.50750E+03, 0.23960E+04, 0.42200E+03, 0.22490E+01, 0.15660E+02, 0.73000E+03, 0.20830E+01,-0.60750E+03, 0.38100E+03,-0.57410E+03,-0.26170E+03, 0.67540E+03, 0.68810E+03, 0.71600E+03, 0.12650E+03,-0.49340E+03, 0.15220E+04, 0.45090E+03,-0.83000E-01, 0.46105E-02, 0.00000E+00, 0.60150E+01, 0.62420E+01, 0.60150E+01, 0.60370E+01, 0.89500E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.12400E+03, 0.27770E+02, 0.27270E+02, 0.26900E+02, 0.26530E+02, 0.26030E+02, 0.25290E+02, 0.24550E+02, 0.28010E+02, 0.27770E+02, 0.27520E+02, 0.27270E+02, 0.26530E+02, 0.25910E+02, 0.25720E+02, 0.26840E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.25850E+02, 0.25290E+02, 0.26280E+02, 0.27330E+02, 0.27390E+02, 0.27270E+02, 0.26030E+02, 0.25600E+02, 0.25420E+02, 0.25110E+02, 0.26530E+02, 0.26410E+02, 0.26280E+02, 0.26160E+02, 0.25910E+02, 0.25540E+02, 0.24490E+02, 0.26900E+02, 0.26840E+02, 0.26280E+02, 0.26100E+02, 0.25850E+02, 0.25420E+02, 0.24550E+02, 0.25420E+02, 0.25230E+02, 0.25910E+02, 0.25480E+02, 0.10282E-01, 0.95630E-02, 0.81741E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.29664E-02, 0.15145E-01, 0.82813E-02, 0.31044E-02, 0.00000E+00, 0.48252E-01, 0.20950E+02, 0.52911E-03, 0.36780E-01, 0.20821E+02, 0.00000E+00, 0.43062E-01, 0.20926E+02, 0.66891E-02, 0.24413E-01, 0.20974E+02, 0.50570E+03, 0.17290E+04, 0.29620E+03, 0.43320E+01, 0.20680E+03, 0.81400E+03,-0.58300E+00, 0.49950E+03, 0.20040E+04, 0.24110E+03, 0.10470E+03, 0.80700E+02, 0.66760E+03,-0.36650E+01, 0.50820E+03, 0.21460E+04, 0.34820E+03, 0.46400E+02,-0.15160E+02, 0.66270E+03,-0.51650E+01, 0.50820E+03, 0.21270E+04, 0.41580E+03, 0.20330E+02, 0.88100E+02, 0.73700E+03,-0.24160E+01,-0.64430E+03, 0.43290E+03,-0.58550E+03,-0.32010E+03, 0.66590E+03, 0.67890E+03, 0.69070E+03, 0.12590E+03,-0.49580E+03, 0.15220E+04, 0.45230E+03,-0.83000E-01, 0.00000E+00, 0.51721E-02, 0.60370E+01, 0.62330E+01, 0.60030E+01, 0.60260E+01, 0.88800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.12200E+03, 0.27830E+02, 0.27210E+02, 0.26900E+02, 0.26590E+02, 0.26030E+02, 0.25350E+02, 0.24610E+02, 0.27950E+02, 0.27700E+02, 0.27520E+02, 0.27270E+02, 0.26470E+02, 0.25850E+02, 0.25720E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26220E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27390E+02, 0.27390E+02, 0.27330E+02, 0.26030E+02, 0.25660E+02, 0.25410E+02, 0.25040E+02, 0.26470E+02, 0.26400E+02, 0.26220E+02, 0.26160E+02, 0.25970E+02, 0.25480E+02, 0.24480E+02, 0.26840E+02, 0.26900E+02, 0.26280E+02, 0.26090E+02, 0.25850E+02, 0.25480E+02, 0.24550E+02, 0.25480E+02, 0.25040E+02, 0.25850E+02, 0.25350E+02, 0.15456E-01, 0.15931E-02, 0.17175E-01, 0.32859E-02, 0.47146E-02, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.98890E-03, 0.13630E-01, 0.90341E-02, 0.62115E-02, 0.37352E-03, 0.46969E-01, 0.20950E+02, 0.15873E-02, 0.34381E-01, 0.20950E+02, 0.00000E+00, 0.45957E-01, 0.20901E+02, 0.38215E-02, 0.22142E-01, 0.20950E+02, 0.50110E+03, 0.19430E+04, 0.28610E+03, 0.10780E+03, 0.85400E+02, 0.83200E+03,-0.54980E+01, 0.49880E+03, 0.18240E+04, 0.24820E+03, 0.21660E+01, 0.46320E+02, 0.69640E+03,-0.23330E+01, 0.50650E+03, 0.19890E+04, 0.34710E+03, 0.10660E+03, 0.64980E+02, 0.65390E+03,-0.10160E+02, 0.50640E+03, 0.23740E+04, 0.42240E+03, 0.21660E+01,-0.13330E+01, 0.74200E+03, 0.20830E+01,-0.60880E+03, 0.35770E+03,-0.59400E+03,-0.19530E+03, 0.72800E+03, 0.68730E+03, 0.67940E+03, 0.12550E+03,-0.49490E+03, 0.15220E+04, 0.45130E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59990E+01, 0.62370E+01, 0.60520E+01, 0.60240E+01, 0.89800E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.12000E+03, 0.27830E+02, 0.27270E+02, 0.26900E+02, 0.26590E+02, 0.26030E+02, 0.25350E+02, 0.24610E+02, 0.28010E+02, 0.27700E+02, 0.27460E+02, 0.27330E+02, 0.26470E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26650E+02, 0.26400E+02, 0.26160E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27390E+02, 0.27390E+02, 0.27390E+02, 0.25970E+02, 0.25720E+02, 0.25410E+02, 0.25100E+02, 0.26470E+02, 0.26470E+02, 0.26340E+02, 0.26220E+02, 0.25970E+02, 0.25540E+02, 0.24490E+02, 0.26840E+02, 0.26840E+02, 0.26280E+02, 0.26090E+02, 0.25910E+02, 0.25480E+02, 0.24610E+02, 0.25290E+02, 0.25290E+02, 0.25910E+02, 0.25540E+02, 0.00000E+00, 0.00000E+00, 0.89950E-02, 0.32859E-02, 0.84867E-02, 0.00000E+00, 0.00000E+00, 0.63600E-02, 0.00000E+00, 0.00000E+00, 0.13630E-01, 0.24851E-01, 0.51755E-02, 0.53177E-04, 0.47996E-01, 0.20950E+02, 0.21164E-02, 0.34381E-01, 0.21053E+02, 0.00000E+00, 0.45335E-01, 0.20926E+02, 0.81440E-02, 0.23278E-01, 0.20950E+02, 0.50870E+03, 0.17800E+04, 0.29280E+03, 0.25820E+01, 0.83000E+02, 0.81600E+03,-0.50000E+00, 0.49740E+03, 0.19640E+04, 0.24410E+03, 0.10730E+03, 0.11890E+03, 0.65540E+03,-0.36650E+01, 0.50320E+03, 0.21340E+04, 0.35990E+03, 0.44820E+02, 0.79700E+02, 0.65070E+03,-0.49150E+01, 0.50570E+03, 0.20480E+04, 0.41760E+03, 0.33570E+02,-0.19660E+02, 0.74900E+03,-0.43320E+01,-0.67490E+03, 0.42840E+03,-0.61530E+03,-0.20480E+03, 0.71000E+03, 0.71600E+03, 0.68440E+03, 0.12530E+03,-0.49540E+03, 0.15220E+04, 0.45230E+03, 0.00000E+00, 0.00000E+00, 0.51721E-02, 0.60310E+01, 0.62290E+01, 0.60170E+01, 0.60360E+01, 0.88700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
-0.11800E+03, 0.27820E+02, 0.27270E+02, 0.26900E+02, 0.26650E+02, 0.26090E+02, 0.25350E+02, 0.24610E+02, 0.27950E+02, 0.27700E+02, 0.27450E+02, 0.27330E+02, 0.26460E+02, 0.25850E+02, 0.25660E+02, 0.26840E+02, 0.26650E+02, 0.26340E+02, 0.26160E+02, 0.25850E+02, 0.25230E+02, 0.26280E+02, 0.27450E+02, 0.27450E+02, 0.27450E+02, 0.26090E+02, 0.25720E+02, 0.25410E+02, 0.25100E+02, 0.26460E+02, 0.26460E+02, 0.26340E+02, 0.26220E+02, 0.25910E+02, 0.25540E+02, 0.24420E+02, 0.26960E+02, 0.26900E+02, 0.26340E+02, 0.26090E+02, 0.25910E+02, 0.25540E+02, 0.24670E+02, 0.25410E+02, 0.25100E+02, 0.25970E+02, 0.25350E+02, 0.51303E-02, 0.87656E-02, 0.25359E-01, 0.16429E-02, 0.37720E-02, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.98890E-03, 0.13630E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48160E-01, 0.20950E+02, 0.00000E+00, 0.33581E-01, 0.20770E+02, 0.00000E+00, 0.46651E-01, 0.20901E+02, 0.30185E-02, 0.21574E-01, 0.20926E+02, 0.50820E+03, 0.20140E+04, 0.29030E+03, 0.10440E+03,-0.26410E+02, 0.83200E+03,-0.57480E+01, 0.49840E+03, 0.18400E+04, 0.24240E+03, 0.19990E+01, 0.55650E+02, 0.69870E+03,-0.17490E+01, 0.50450E+03, 0.16850E+04, 0.33770E+03, 0.59980E+02, 0.59310E+02, 0.65620E+03,-0.55810E+01, 0.50500E+03, 0.23940E+04, 0.42000E+03,-0.18240E+02, 0.24240E+02, 0.75000E+03, 0.16700E+00,-0.71800E+03, 0.36690E+03,-0.59300E+03,-0.26010E+03, 0.72000E+03, 0.71600E+03, 0.71600E+03, 0.12690E+03,-0.49560E+03, 0.15220E+04, 0.45280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60370E+01, 0.62260E+01, 0.60320E+01, 0.60290E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24550E+02
